name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Caucaia, CE, Brasil",2024-07-01,30.0,25.0,27.5,34.1,25.0,29.9,23.0,77.1,0.0,0,0.0,,0,0,41.8,33.5,116.7,1013.9,53.8,11.1,251.4,21.7,9,10,2024-07-01T05:41:27,2024-07-01T17:35:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82397099999,SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-02,30.0,25.0,27.6,32.8,25.0,29.9,22.7,75.4,0.0,0,0.0,,0,0,49.0,37.1,115.6,1014.0,63.4,11.0,207.1,18.0,8,10,2024-07-02T05:41:37,2024-07-02T17:36:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"82397099999,SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-03,29.0,25.0,26.9,32.8,25.0,28.8,23.3,81.0,4.0,100,4.17,rain,0,0,47.5,25.9,128.9,1012.5,80.5,10.7,144.6,12.5,6,10,2024-07-03T05:41:46,2024-07-03T17:36:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-04,30.0,25.0,27.4,33.3,25.0,29.4,21.9,72.6,0.0,0,0.0,,0,0,49.3,35.3,118.8,1011.8,77.0,10.9,240.1,20.8,9,10,2024-07-04T05:41:56,2024-07-04T17:36:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-05,30.0,25.0,27.2,32.6,25.0,28.5,21.7,72.6,0.0,0,0.0,,0,0,42.5,31.7,128.2,1013.8,40.9,10.9,233.4,20.2,9,10,2024-07-05T05:42:04,2024-07-05T17:36:48,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-06,31.0,24.9,27.2,35.5,24.9,29.2,23.1,79.1,0.3,100,4.17,rain,0,0,42.5,22.3,116.5,1014.6,54.7,10.8,225.0,19.5,8,10,2024-07-06T05:42:12,2024-07-06T17:36:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-07,30.0,25.0,27.2,34.1,25.0,29.4,23.5,80.6,0.0,0,0.0,,0,0,43.2,38.9,132.4,1013.5,73.1,10.9,198.8,17.2,8,30,2024-07-07T05:42:20,2024-07-07T17:37:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-08,29.0,24.0,26.9,32.0,24.0,28.1,22.2,76.1,3.0,100,4.17,rain,0,0,45.4,29.5,123.5,1013.0,59.2,10.7,247.6,21.4,8,10,2024-07-08T05:42:27,2024-07-08T17:37:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-09,31.0,24.0,27.2,34.6,24.0,29.0,22.2,75.0,0.0,0,0.0,rain,0,0,42.8,29.5,122.5,1012.8,40.4,10.9,218.1,19.0,8,10,2024-07-09T05:42:34,2024-07-09T17:37:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-10,29.0,25.0,27.0,33.6,25.0,29.3,23.5,81.3,3.1,100,8.33,rain,0,0,47.5,31.7,115.0,1013.0,75.6,10.4,194.4,16.9,7,10,2024-07-10T05:42:40,2024-07-10T17:37:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-11,30.0,24.0,27.0,32.6,24.0,28.5,21.7,74.0,2.9,100,4.17,rain,0,0,47.2,31.7,122.0,1014.1,45.6,10.7,262.9,22.9,9,10,2024-07-11T05:42:46,2024-07-11T17:37:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-12,30.0,24.0,27.3,34.1,24.0,29.6,22.7,76.4,0.0,0,0.0,rain,0,0,49.0,35.3,125.2,1014.6,54.2,10.6,196.9,17.1,7,10,2024-07-12T05:42:51,2024-07-12T17:38:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-13,30.0,24.0,27.2,32.6,24.0,28.6,21.0,69.6,0.0,0,0.0,,0,0,59.8,35.3,131.2,1014.3,55.4,10.6,262.7,22.8,9,10,2024-07-13T05:42:56,2024-07-13T17:38:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-14,30.0,23.0,26.7,31.8,23.0,28.1,20.8,70.8,0.0,0,0.0,,0,0,59.0,33.5,137.5,1014.7,29.2,10.4,202.9,17.5,8,10,2024-07-14T05:42:59,2024-07-14T17:38:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-15,32.0,25.0,27.7,34.9,25.0,29.3,20.7,66.2,0.0,0,0.0,,0,0,51.1,35.3,130.0,1015.4,36.6,10.9,246.6,21.3,9,10,2024-07-15T05:43:03,2024-07-15T17:38:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-16,31.0,22.0,26.6,42.0,22.0,27.7,20.1,68.6,0.0,0,0.0,,0,0,47.5,35.3,136.0,1016.4,13.6,10.9,268.6,22.9,9,10,2024-07-16T05:43:05,2024-07-16T17:38:39,0.34,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-17,31.0,23.0,26.9,33.0,23.0,27.7,20.5,69.2,0.0,0,0.0,,0,0,51.5,33.5,132.9,1016.2,14.4,10.9,267.4,23.1,9,10,2024-07-17T05:43:08,2024-07-17T17:38:46,0.38,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-18,31.0,23.0,27.0,33.7,23.0,28.1,21.0,70.9,0.0,0,0.0,,0,0,47.9,29.5,133.9,1015.6,26.4,10.9,253.4,21.9,9,10,2024-07-18T05:43:09,2024-07-18T17:38:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-19,31.0,24.0,27.1,33.0,24.0,28.4,21.7,73.1,0.0,0,0.0,,0,0,45.0,27.7,119.3,1015.9,42.5,10.6,262.2,22.7,9,10,2024-07-19T05:43:10,2024-07-19T17:39:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-20,31.0,24.0,27.4,33.0,24.0,28.3,20.3,66.5,0.0,0,0.0,,0,0,49.3,31.7,129.7,1015.6,39.6,10.9,271.7,23.5,9,10,2024-07-20T05:43:10,2024-07-20T17:39:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-21,31.0,23.0,27.0,33.0,23.0,28.0,21.0,70.9,0.0,0,0.0,,0,0,48.6,35.3,127.6,1015.1,35.6,10.9,265.1,22.9,9,10,2024-07-21T05:43:09,2024-07-21T17:39:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-22,32.0,24.0,27.6,34.2,24.0,29.0,20.9,68.2,0.0,0,0.0,,0,0,50.8,35.3,124.4,1015.1,22.8,10.9,270.4,23.4,9,10,2024-07-22T05:43:08,2024-07-22T17:39:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-23,31.0,23.0,27.1,33.0,23.0,28.2,20.5,68.3,0.0,0,0.0,,0,0,50.4,38.9,125.4,1015.9,8.1,10.9,269.1,23.2,9,10,2024-07-23T05:43:06,2024-07-23T17:39:23,0.58,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-24,30.0,23.0,26.9,31.9,23.0,27.9,19.9,66.2,0.0,0,0.0,,0,0,53.3,38.9,127.8,1016.7,21.2,10.9,252.4,21.8,9,10,2024-07-24T05:43:04,2024-07-24T17:39:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-25,30.0,23.0,26.5,31.3,23.0,27.1,19.0,64.3,0.0,0,0.0,,0,0,48.2,33.5,125.0,1016.4,46.9,10.9,275.3,23.7,9,10,2024-07-25T05:43:01,2024-07-25T17:39:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-26,31.0,22.0,26.7,31.9,22.0,27.3,19.6,66.3,0.0,0,0.0,,0,0,57.6,40.7,125.2,1014.8,19.2,10.9,262.8,22.7,8,10,2024-07-26T05:42:57,2024-07-26T17:39:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-27,31.0,23.0,27.0,33.7,23.0,28.3,21.3,72.2,0.0,0,0.0,,0,0,54.7,37.1,123.7,1015.2,33.4,10.6,234.3,20.1,8,10,2024-07-27T05:42:52,2024-07-27T17:39:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-28,30.0,25.0,27.2,33.3,25.0,28.4,21.8,73.1,0.0,0,0.0,,0,0,58.7,46.4,119.6,1016.0,41.3,10.6,215.1,18.7,7,10,2024-07-28T05:42:47,2024-07-28T17:39:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-29,31.0,25.0,27.5,33.7,25.0,29.4,22.4,74.5,0.0,0,0.0,,0,0,49.3,44.6,118.2,1015.8,47.6,10.6,190.3,16.4,7,10,2024-07-29T05:42:41,2024-07-29T17:39:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-07-30,32.0,25.0,27.5,35.8,25.0,29.2,22.5,75.1,0.0,0,0.0,,0,0,38.5,22.3,120.1,1015.1,36.2,10.9,265.8,23.0,9,10,2024-07-30T05:42:35,2024-07-30T17:39:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
